brand,date,platform,caption,fb_page_tags,ig_mentions,media_url,first_comment,posted_to,attempts,status
Midbar Moon,2026-09-02,both,"Three bars. Three moods. 🌙 $12.50 each.

🌙 First Light — lemongrass + turmeric, for the morning
🌙 Temple Hour — frankincense + matcha, for the middle
🌙 Twilight Temple — layered and deep green, for the end

Which one's yours? 👇

🛒 Shop link in the comments 👇

#DesMoines #DSM #Iowa #IowaMade #ShopLocalIowa #IowaSmallBusiness #515 #CatchDesMoines #goatmilksoap #smallbatch #handmadeskincare #selfcareritual #naturalskincare",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/midbar-23-three-moods.png,,,,QUEUED
Midbar Moon,2026-09-03,both,"How to use the bath soak. 🌙 Moonlight Bath Soak, $17.50.

1. Run the water hot.
2. Two good scoops under the tap.
3. Phone in the other room.
4. Twenty minutes.

That's it. That's the ritual.

🛒 Shop link in the comments 👇

#DesMoines #DSM #Iowa #IowaMade #ShopLocalIowa #IowaSmallBusiness #515 #CatchDesMoines #goatmilksoap #smallbatch #handmadeskincare #selfcareritual #naturalskincare",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/midbar-24-how-to-soak.png,,,,QUEUED
Midbar Moon,2026-09-04,both,"Temple Hour Soap — $12.50. 🌙 Green matcha and resinous frankincense in a creamy goat-milk bar. Poured by hand in small batches, right here in Des Moines. One of our three first bars.

🛒 Shop link in the comments 👇

#DesMoines #DSM #Iowa #IowaMade #ShopLocalIowa #IowaSmallBusiness #515 #CatchDesMoines #goatmilksoap #smallbatch #handmadeskincare #selfcareritual #naturalskincare",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/midbar-09-temple-hour-soap.png,,,,QUEUED
Midbar Moon,2026-09-05,both,"Twilight Temple Soap — $12.50. 🌙 A layered, deep-green bar: Temple Hour's frankincense and matcha, layered with lavender and blue spirulina. Goat milk, hand-poured, small batch. It looks like the last light going down.

🛒 Shop link in the comments 👇

#DesMoines #DSM #Iowa #IowaMade #ShopLocalIowa #IowaSmallBusiness #515 #CatchDesMoines #goatmilksoap #smallbatch #handmadeskincare #selfcareritual #naturalskincare",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/midbar-10-twilight-temple-soap.png,,,,QUEUED
Midbar Moon,2026-09-06,both,"First Light Soap — $12.50. 🌙 Bright lemongrass and golden turmeric to open the morning. A creamy goat-milk bar, hand-poured in Des Moines. The easiest way to meet Midbar Moon.

🛒 Shop link in the comments 👇

#DesMoines #DSM #Iowa #IowaMade #ShopLocalIowa #IowaSmallBusiness #515 #CatchDesMoines #goatmilksoap #smallbatch #handmadeskincare #selfcareritual #naturalskincare",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/midbar-11-first-light-soap.png,,,,QUEUED
Midbar Moon,2026-09-07,both,"Moonlight Bath Soak — $17.50 / 6 oz. 🌙 Pour it in, turn the lights down, let the water do the rest. Beauty born in stillness.

🛒 Shop link in the comments 👇

#DesMoines #DSM #Iowa #IowaMade #ShopLocalIowa #IowaSmallBusiness #515 #CatchDesMoines #goatmilksoap #smallbatch #handmadeskincare #selfcareritual #naturalskincare",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/midbar-12-moonlight-bath-soak.png,,,,QUEUED
Midbar Moon,2026-09-08,both,"Not sure where to start? 🌙

🌙 Dry hands, elbows, lips → Golden Hour Balm ($26.50)
🌙 Long day → Moonlight Bath Soak ($17.50)
🌙 After the shower → Stillness Body Oil ($30)
🌙 Just curious → any goat-milk bar ($12.50)

Tell us what you're after and we'll point you. 👇

🛒 Shop link in the comments 👇

#DesMoines #DSM #Iowa #IowaMade #ShopLocalIowa #IowaSmallBusiness #515 #CatchDesMoines #goatmilksoap #smallbatch #handmadeskincare #selfcareritual #naturalskincare",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/midbar-13-where-to-start.png,,,,QUEUED
Midbar Moon,2026-09-09,both,"Quiet Hour Massage Oil — $19.50 (4 oz) or $32.50 (8 oz). 🌙 Made to be slow. Warm it between your palms and take the long way through an ordinary evening.

🛒 Shop link in the comments 👇

#DesMoines #DSM #Iowa #IowaMade #ShopLocalIowa #IowaSmallBusiness #515 #CatchDesMoines #goatmilksoap #smallbatch #handmadeskincare #selfcareritual #naturalskincare",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/midbar-14-quiet-hour-massage-oil.png,,,,QUEUED
Midbar Moon,2026-09-10,both,"Cold Spring Massage Oil — $19.50 (4 oz) or $32.50 (8 oz). 🌙 The bright one. For mornings, for after a long walk, for anytime you want the air to feel a little cleaner.

🛒 Shop link in the comments 👇

#DesMoines #DSM #Iowa #IowaMade #ShopLocalIowa #IowaSmallBusiness #515 #CatchDesMoines #goatmilksoap #smallbatch #handmadeskincare #selfcareritual #naturalskincare",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/midbar-15-cold-spring-massage-oil.png,,,,QUEUED
Midbar Moon,2026-09-11,both,"Beauty born in stillness. 🌙

Not louder. Not faster. Not more. Midbar Moon is small-batch skincare and rituals made by hand in Des Moines, Iowa — because some things are worth doing slowly.

🛒 Shop link in the comments 👇

#DesMoines #DSM #Iowa #IowaMade #ShopLocalIowa #IowaSmallBusiness #515 #CatchDesMoines #goatmilksoap #smallbatch #handmadeskincare #selfcareritual #naturalskincare",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/midbar-16-beauty-born-in-stillness.png,,,,QUEUED
Midbar Moon,2026-09-12,both,"Small batch means small. 🌙 Every bar cut by hand. Every bottle filled by hand. Every label put on straight because someone stood there and did it. That's the whole method — and it's why there's only ever so much of it.

🛒 Shop link in the comments 👇

#DesMoines #DSM #Iowa #IowaMade #ShopLocalIowa #IowaSmallBusiness #515 #CatchDesMoines #goatmilksoap #smallbatch #handmadeskincare #selfcareritual #naturalskincare",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/midbar-17-small-batch.png,,,,QUEUED
Midbar Moon,2026-09-13,both,"Easiest gift you'll give. 🎁🌙 Handmade, local, and it doesn't sit in a drawer. Soaps from $12.50, bath soaks from $17.50. Free local delivery in the Des Moines metro — flat $7 anywhere in Iowa, free over $75.

🛒 Shop link in the comments 👇

#DesMoines #DSM #Iowa #IowaMade #ShopLocalIowa #IowaSmallBusiness #515 #CatchDesMoines #goatmilksoap #smallbatch #handmadeskincare #selfcareritual #naturalskincare",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/midbar-18-gift-ready.png,,,,QUEUED
Midbar Moon,2026-09-14,both,"Made here. Delivered here. 🌙 Free local delivery across the Des Moines metro on orders $30+. Flat $7 anywhere else in Iowa — free over $75. Buying local shouldn't be the hard option.

🛒 Shop link in the comments 👇

#DesMoines #DSM #Iowa #IowaMade #ShopLocalIowa #IowaSmallBusiness #515 #CatchDesMoines #goatmilksoap #smallbatch #handmadeskincare #selfcareritual #naturalskincare",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/midbar-19-made-in-iowa.png,,,,QUEUED
Midbar Moon,2026-09-15,both,"Which ritual are you? 🌙

🌙 Bath soak, lights off
🌙 Body oil after the shower
🌙 Face mist at 3pm at your desk
🌙 Just a really good bar of soap

Tell us below — we'll tell you what to start with. 👇

🛒 Shop link in the comments 👇

#DesMoines #DSM #Iowa #IowaMade #ShopLocalIowa #IowaSmallBusiness #515 #CatchDesMoines #goatmilksoap #smallbatch #handmadeskincare #selfcareritual #naturalskincare",,,https://raw.githubusercontent.com/dredfearn74-star/dwr-music-bot/main/media/midbar-20-which-ritual.png,,,,QUEUED
